id,mmsi,x,y,cog
20,4131701,,,
4,4131701,127.387445,45.889075,
4,4131701,127.387445,45.889075,
4,4131702,129.69835,46.47859666666667,
4,4131702,129.69835,46.47859666666667,
4,4131703,126.36866,45.674641666666666,
20,4131703,,,
20,4131703,,,
20,4131704,,,
20,4131704,,,
20,4131706,,,
4,4131801,121.61563166666667,53.356563333333334,
4,4131801,121.61563166666667,53.356563333333334,
4,4131801,121.61563166666667,53.356563333333334,
4,4131801,121.61563166666667,53.356563333333334,
4,4131801,121.61563166666667,53.356563333333334,
20,4131801,,,
4,4131801,121.61563166666667,53.356563333333334,
4,4131801,121.61563166666667,53.356563333333334,
4,4131801,121.61563166666667,53.356563333333334,
20,4131801,,,
4,4131801,121.61563166666667,53.356563333333334,
4,4131801,121.61563166666667,53.356563333333334,
4,4131802,122.33465,53.49346,
4,4131802,122.33465,53.49346,
4,4131802,122.33465,53.49346,
20,4131802,,,
4,4131802,122.33465,53.49346,
4,4131802,122.33465,53.49346,
20,4131803,,,
20,4131803,,,
20,4131804,,,
20,4131804,,,
4,4131805,124.79856666666667,53.13591,
4,4131805,124.79856666666667,53.13591,
4,4131805,124.79856666666667,53.13591,
4,4131805,124.79856666666667,53.13591,
4,4131806,125.69134666666666,52.94592333333333,
4,4131806,125.69134666666666,52.94592333333333,
4,4131806,125.69134666666666,52.94592333333333,
4,4131808,126.504635,52.131085,
4,4131808,126.504635,52.131085,
20,4131808,,,
20,4131808,,,
4,4131808,126.504635,52.131085,
4,4131808,126.504635,52.131085,
4,4131810,126.65635,51.72900166666667,
4,4131811,126.96719666666667,51.31341833333333,
4,4131811,126.96719666666667,51.31341833333333,
4,4131814,127.37282666666667,50.283318333333334,
4,4131814,127.37282666666667,50.283318333333334,
4,4131815,127.51791333333334,49.92006,
4,4131815,127.51791333333334,49.92006,
4,4131815,127.51791333333334,49.92006,
4,4131816,127.908075,49.558265,
4,4131816,127.908075,49.558265,
4,4131817,128.51918333333333,49.564685,
4,4131817,128.51918333333333,49.564685,
4,4131817,128.51918333333333,49.564685,
4,4131817,128.51918333333333,49.564685,
4,4131817,128.51918333333333,49.564685,
4,4131817,128.51918333333333,49.564685,
20,4131817,,,
4,4131817,128.51918333333333,49.564685,
4,4131817,128.51918333333333,49.564685,
4,4131817,128.51918333333333,49.564685,
4,4131817,128.51918333333333,49.564685,
4,4131817,128.51918333333333,49.564685,
4,4131818,128.91801666666666,49.39413833333333,
4,4131818,128.91801666666666,49.39413833333333,
4,4131818,128.91801666666666,49.39413833333333,
20,4131818,,,
4,4131818,128.91801666666666,49.39413833333333,
4,4131818,128.91801666666666,49.39413833333333,
4,4131818,128.91801666666666,49.39413833333333,
4,4131818,128.91801666666666,49.39413833333333,
20,4131818,,,
4,4131818,128.91801666666666,49.39413833333333,
4,4131818,128.91801666666666,49.39413833333333,
4,4131819,129.63911833333333,49.28294666666667,
4,4131819,129.63911833333333,49.28294666666667,
4,4131819,129.63911833333333,49.28294666666667,
4,4131819,129.63911833333333,49.28294666666667,
4,4131819,129.63911833333333,49.28294666666667,
20,4131819,,,
4,4131819,129.63911833333333,49.28294666666667,
4,4131819,129.63911833333333,49.28294666666667,
4,4131819,129.63911833333333,49.28294666666667,
20,4131820,,,
20,4131820,,,
20,4131820,,,
4,4131822,130.56663833333334,48.55891333333334,
4,4131822,130.56663833333334,48.55891333333334,
4,4131824,131.06662833333334,47.67100833333333,
20,4131824,,,
4,4131824,131.06662833333334,47.67100833333333,
4,4131824,131.06662833333334,47.67100833333333,
4,4131825,131.657485,47.583508333333334,
4,4131825,131.657485,47.583508333333334,
20,4131825,,,
20,4131825,,,
4,4131825,131.657485,47.583508333333334,
4,4131825,131.657485,47.583508333333334,
4,4131825,131.657485,47.583508333333334,
4,4131825,131.657485,47.583508333333334,
20,4131825,,,
4,4131825,131.657485,47.583508333333334,
4,4131825,131.657485,47.583508333333334,
4,4131826,132.30866666666665,47.51866666666667,
20,4131826,,,
20,4131826,,,
20,4131828,,,
20,4131828,,,
20,4131828,,,
4,4131829,133.29501166666665,48.080605,
20,4131829,,,
20,4131829,,,
20,4131829,,,
20,4131829,,,
20,4131830,,,
20,4131830,,,
4,4131830,133.88939833333333,48.21617166666667,
4,4131831,134.28830833333333,48.369375,
4,4131831,134.28830833333333,48.369375,
20,4131831,,,
4,4131831,134.28830833333333,48.369375,
4,4131833,130.70322666666667,47.024015,
4,4131833,130.70322666666667,47.024015,
4,4131833,130.70322666666667,47.024015,
4,4131833,130.70322666666667,47.024015,
4,4131834,130.12986166666667,46.78748,
20,4131834,,,
4,4131834,130.12986166666667,46.78748,
4,7010004,-60.68745333333333,-32.870263333333334,
20,7010004,,,
4,7010004,-60.68745333333333,-32.870263333333334,
20,7010006,,,
20,7010006,,,
4,7010009,-60.70415,-31.65045,
4,7010009,-60.704148333333336,-31.65045,
20,7010014,,,
20,7010016,,,
4,7010016,-58.72989333333334,-34.24721666666667,
20,7010018,,,
20,7010018,,,
20,7010018,,,
20,7010018,,,
20,7010034,,,
20,7010046,,,
20,7010046,,,
1,7100079,-45.252786666666665,-25.266615,307.1000061035156
22,7101036,,,
22,7101036,,,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
20,7250040,,,
4,7250040,-70.45277833333333,-23.09888,
20,7250040,,,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
20,7250040,,,
4,7250040,-70.45277833333333,-23.09888,
20,7250040,,,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
20,7250040,,,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
20,7250040,,,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
4,7250040,-70.45277833333333,-23.09888,
4,7250125,-71.52684166666667,-32.776325,
4,7300101,-77.17958166666666,3.808638333333333,
4,7300201,-78.72764833333333,1.823,
20,7300201,,,
4,7300401,-74.23042333333333,11.250198333333334,
20,7300401,,,
4,7300401,-74.23042333333333,11.250198333333334,
4,7300401,-74.23042333333333,11.250198333333334,
20,7300401,,,
4,7300501,-75.58092833333333,10.33999,
4,7300701,-81.73027333333333,12.533348333333333,
20,7300701,,,
4,7300801,-76.83911333333333,8.13639,
20,7300901,,,
20,7301201,,,
20,7301201,,,
20,7351001,,,
4,7351001,-80.46664,-2.473605,
4,7351001,-80.46664,-2.4736,
4,7351001,-80.46666,-2.4736,
4,7351001,-80.46666,-2.4736,
4,7351001,-80.466655,-2.4736,
4,7351001,-80.46667,-2.4736,
4,7351527,-90.30612,-0.7404516666666666,
4,7351529,-89.48033666666667,-0.89368,
20,7550001,,,
20,7550001,,,
4,7550001,181,91,
20,7550001,,,
20,7550001,,,
20,7550001,,,
4,7550002,-57.57357,-25.503876666666667,
20,7550002,,,
4,7550006,-57.45424833333333,-23.406541666666666,
4,7550006,-57.45424833333333,-23.40654333333333,
4,7550006,-57.45423666666667,-23.406546666666667,
4,7550006,-57.45424,-23.406535,
20,7550006,,,
20,7550010,,,
1,9096909,-75.52353,10.39952,289.29998779296875
1,9096909,-75.52351333333333,10.399516666666667,284.1000061035156
1,9096909,-75.52352166666667,10.399521666666667,282.3999938964844
1,9096909,-75.52352666666667,10.399521666666667,281
1,9096909,-75.52352166666667,10.399528333333333,277.1000061035156
1,11111111,-58.711423333333336,-34.25006166666667,285.3999938964844
1,11111111,-58.711421666666666,-34.25006166666667,315.29998779296875
1,73320240,107.86606833333333,57.57429,360
1,99999081,92.44879166666666,58.25832666666667,360
1,99999081,92.44879166666666,58.25832666666667,360
1,99999319,108.95872666666666,58.179385,199.10000610351562
1,99999319,108.95872666666666,58.179385,199.10000610351562
1,99999319,108.95889,58.17961833333333,197.89999389648438
1,99999319,108.95925833333334,58.180235,196.5
1,99999319,108.95925833333334,58.180235,196.5
1,99999934,129.84175833333333,62.159575,213.10000610351562
1,99999934,129.84175833333333,62.159575,213.10000610351562
1,99999934,129.84176166666666,62.159573333333334,213.10000610351562
1,99999934,129.84176166666666,62.159573333333334,213.10000610351562
1,100000002,-77.16210166666667,-12.043468333333333,244.1999969482422
1,100000002,-77.16209333333333,-12.043461666666667,255.39999389648438
1,100000002,-77.162095,-12.04346,231.8000030517578
1,100000002,-77.16202833333334,-12.043426666666667,174.6999969482422
1,100000005,-78.56993,-9.123518333333333,235.8000030517578
1,100000010,-77.14129833333334,-12.045083333333332,67.80000305175781
1,100000016,-77.13633333333334,-12.002056666666666,238.39999389648438
1,100000019,-77.16218166666667,-12.044896666666666,109.5999984741211
1,111111111,181,91,174.6999969482422
27,201803170,-73.82,8.113333333333333,276
27,201803170,-73.82,8.113333333333333,100
27,201803170,-73.82,8.113333333333333,335
27,201804120,-73.82,8.111666666666666,348
27,201804120,-73.82,8.111666666666666,58
1,201804120,-73.82061166666666,8.113123333333334,293.6000061035156
27,203715300,-60.86666666666667,14.468333333333334,511
27,203715300,-60.86666666666667,14.468333333333334,511
18,204400000,-62.831023333333334,13.139693333333334,315.8999938964844
24,204400000,,,
1,204811000,-83.42741833333334,-19.74295,321.1000061035156
1,204811000,-83.425925,-19.744846666666668,327.20001220703125
1,205146000,-74.81302833333334,11.035941666666666,307
27,205421000,-61.71666666666667,10.3,165
27,205680000,-53.568333333333335,-34.74666666666667,79
1,205681000,-73.14635166666666,23.778461666666665,185.5
1,205681000,-73.14561333333333,23.785336666666666,186.3000030517578
1,205686000,-64.22447,16.935993333333332,91
1,205686000,-64.22502,16.936003333333332,91
1,205734000,-72.18145,-31.1692,346
1,205734000,-72.17995,-31.17428333333333,346
1,205734000,-72.179,-31.177566666666667,346
1,205734000,-72.17853333333333,-31.179083333333335,345
1,209004000,-78.75222,11.509725,28.700000762939453
1,209004000,-78.755085,11.504888333333334,26.5
1,209109000,-73.61524,32.89300333333333,157.89999389648438
27,209141000,-77.13,17.89,0
1,209158000,-79.52523833333333,8.923401666666667,341.5
1,209182000,-47.14980833333333,-25.383285,80.69999694824219
27,209218000,-88.63333333333334,15.851666666666667,0
1,209233000,-78.77525,26.184383333333333,291
27,209316000,-83.035,27.518333333333334,20
27,209316000,-83.04,27.51,20
1,209321000,-81.597305,-5.201991666666666,179.3000030517578
1,209406000,-67.74971,18.121188333333333,172.39999389648438
27,209416000,-57.93833333333333,-34.445,98
1,209447000,-57.59676666666667,-38.35681666666667,234
27,209526000,-70.07,12.418333333333333,4
27,209526000,-70.07,12.418333333333333,357
27,209526000,-70.07,12.418333333333333,357
1,209783000,-42.29047166666667,5.698741666666667,224.3000030517578
1,209808000,-58.02278333333334,-34.32797166666667,166.10000610351562
1,209808000,-58.02323166666667,-34.326515,166.3000030517578
1,209862000,-82.34664666666667,12.757693333333334,14.800000190734863
3,209933000,-76.51036333333333,9.623203333333333,278.5
3,209933000,-76.51032666666667,9.623223333333334,297.79998779296875
3,209933000,-76.51025333333334,9.623236666666667,250.10000610351562
3,209933000,-76.51011833333334,9.623306666666666,213.5
3,209933000,-76.50991,9.623446666666666,319.70001220703125
3,209933000,-76.509605,9.62357,230.3000030517578
1,209946000,-78.47728333333333,-14.7325,167
1,209996000,-74.16205333333333,20.846986666666666,101.80000305175781
3,210073000,-46.328116666666666,-24.102933333333333,35
27,210208000,-93.54166666666667,26.3,147
27,210208000,-93.54833333333333,26.31,150
1,210341000,-61.44171166666667,15.333961666666667,123.80000305175781
1,210349000,-72.0476,-19.17775,312
1,210349000,-72.04581666666667,-19.17945,317
1,210349000,-72.04503333333334,-19.180266666666668,317
1,210349000,-72.04473333333334,-19.180533333333333,315
1,210349000,-72.04155,-19.183416666666666,311
1,210905000,-69.59045166666667,29.857828333333334,208
1,210905000,-69.58694666666666,29.863955,207.8000030517578
3,210930000,-59.293105,-33.83184,332.70001220703125
3,210930000,-59.29289333333333,-33.83214666666667,336.3999938964844
3,210930000,-59.29226333333333,-33.83363333333333,350.8999938964844
1,210930000,-59.29198,-33.83627333333333,4.900000095367432
27,210950000,-66.09,18.438333333333333,279
27,210950000,-66.09,18.438333333333333,268
1,211327410,-74.29881166666667,12.611171666666667,37.70000076293945
1,211327410,-74.30285,12.606366666666666,38.70000076293945
3,211627970,-44.693,-25.192666666666668,113
1,212018000,23.893178333333335,65.33027833333334,52.70000076293945
27,212093000,-80.48666666666666,22.133333333333333,334
27,212093000,-80.48666666666666,22.133333333333333,334
1,212287000,-79.45227333333334,8.584188333333334,177.1999969482422
27,212300000,-80.49166666666666,22.14,227
27,212334000,125.14333333333333,35.57333333333333,40
1,212369000,22.665245,65.066285,22.200000762939453
27,212370000,-94.79,22.23,275
1,212372000,-69.28243833333333,48.35728833333334,226.6999969482422
1,212372000,-69.27869833333334,48.359716666666664,226.5
1,212439000,-69.08648333333333,11.934966666666666,269.79998779296875
1,212546000,-44.26829166666667,-24.487026666666665,277.5
1,212546000,-44.262325,-24.487785,279.29998779296875
1,212546000,-44.256926666666665,-24.488541666666666,277.20001220703125
27,212589000,115.26333333333334,15.456666666666667,29
1,212654000,35.971046666666666,73.438755,63.79999923706055
1,212654000,35.96754,73.43828,63.79999923706055
1,212654000,35.96754,73.43828,63.79999923706055
1,212654000,35.95699833333333,73.436825,64.19999694824219
1,212654000,35.95699833333333,73.436825,64.19999694824219
1,212654000,35.94997166666667,73.43585166666666,63.900001525878906
1,212660000,54.40491333333333,75.81985666666667,244.5
1,212660000,54.40491333333333,75.81985666666667,244.5
1,212660000,54.40852833333334,75.82025333333333,244.39999389648438
1,212660000,54.40852833333334,75.82025333333333,244.39999389648438
27,212724000,118.00166666666667,23.68166666666667,231
27,212735000,-76.64333333333333,34.61666666666667,269
27,212788000,-61.64666666666667,10.678333333333333,233
3,212788000,-61.64734,10.679001666666666,233.6999969482422
1,212790000,-83.79335,7.361033333333333,283
27,212836000,-78.14166666666667,43.58833333333333,254
27,212852000,-77.185,21.518333333333334,183
27,212852000,-77.185,21.518333333333334,183
1,212871000,-69.9357,22.29693333333333,299
1,212871000,-69.92861666666667,22.29315,299
1,212917000,-81.20509,-1.056555,9.600000381469727
1,212917000,-81.20538833333333,-1.0584383333333334,8.899999618530273
1,212917000,-81.206515,-1.0655183333333333,8.600000381469727
1,212917000,-81.20717666666667,-1.0697566666666667,8.100000381469727
27,212934000,-82.41833333333334,43.145,354
27,212960000,-82.56333333333333,27.636666666666667,511
27,212960000,-82.56333333333333,27.636666666666667,511
27,214182516,-80.24666666666667,25.796666666666667,511
27,214182516,-80.24666666666667,25.796666666666667,511
27,214182516,-80.24666666666667,25.796666666666667,511
3,214182695,-69.62945,19.576083333333333,292.3999938964844
1,215062000,38.38075,68.81538333333333,138
1,215062000,38.38075,68.81538333333333,138
1,215144000,-68.13678,11.608051666666666,285.29998779296875
27,215172000,-77.71,14.386666666666667,342
27,215172000,-77.705,14.376666666666667,342
1,215172000,-77.70445833333333,14.372576666666667,340.79998779296875
1,215453000,-35.38216666666667,-25.773333333333333,287
1,215677000,-70.902235,13.168753333333333,252.60000610351562
1,215679000,-66.72682,12.336316666666667,95.69999694824219
1,215679000,-66.73078166666667,12.336711666666666,95.69999694824219
1,215679000,-66.737605,12.337365,95.5
1,215679000,-66.73982333333333,12.337586666666667,95.9000015258789
1,215679000,-66.74102,12.337711666666667,95.80000305175781
1,215679000,-66.750695,12.338658333333333,95.69999694824219
1,215729000,22.350661666666667,81.00698833333334,270.79998779296875
1,215729000,22.350661666666667,81.00698833333334,270.79998779296875
1,215729000,22.351216666666666,81.00698833333334,270.6000061035156
1,215729000,22.351838333333333,81.00698833333334,270.5
1,215771000,-66.93663333333333,40.26128333333333,283
1,215771000,-66.92328333333333,40.25901666666667,282
27,215810000,-47.785,35.833333333333336,231
1,218023000,-80.06619333333333,-8.299741666666666,326.8999938964844
3,218025000,-79.92938333333333,-2.2461166666666665,105
27,218562000,-81.54666666666667,30.406666666666666,114
27,218791000,-51.69833333333333,41.25666666666667,266
27,218791000,-51.678333333333335,41.25666666666667,266
27,218791000,-51.66,41.25833333333333,266
27,218791000,-51.64,41.25833333333333,266
27,218833000,-77.37,3.7916666666666665,53
1,218833000,-77.37622333333333,3.7876883333333335,53.29999923706055
1,218833000,-77.377425,3.7867716666666666,53.400001525878906
27,218833000,-77.37666666666667,3.785,53
27,218839000,-77.14833333333333,-12.051666666666666,101
27,218839000,-77.14833333333333,-12.051666666666666,101
1,218846000,-61.4792,43.80996666666667,297
27,218850000,-69.63,18.423333333333332,276
27,218854000,122.77666666666667,29.886666666666667,235
1,219020533,29.703805,70.62598333333334,283.8999938964844
1,219023617,16.38402,78.65487666666667,251.10000610351562
1,219023617,16.38402,78.65487666666667,251.10000610351562
1,219023617,16.383995,78.65487666666667,253.8000030517578
1,219023617,16.383995,78.65487666666667,253.8000030517578
1,219023617,16.384015,78.65487333333333,253.8000030517578
1,219023617,16.384015,78.65487333333333,253.8000030517578
27,219038000,106.76666666666667,5.37,28
1,219069000,-77.07472166666666,-12.866206666666667,340.20001220703125
1,219069000,-77.07305166666667,-12.87086,339.29998779296875
1,219069000,-77.07247666666666,-12.872373333333334,340.1000061035156
1,219069000,-77.066415,-12.888915,341.29998779296875
1,219091000,-48.49645,-25.496166666666667,67.80000305175781
1,219096000,-44.11535333333333,-23.797368333333335,252.10000610351562
1,219096000,-44.10852666666667,-23.795191666666668,250.89999389648438
27,219155000,113.22333333333333,16.621666666666666,17
1,219257000,40.94583333333333,76.01883333333333,233
27,219287000,-94.53166666666667,28.971666666666668,284
3,219290000,-71.947635,-32.52406666666667,41.099998474121094
27,219290000,-71.94666666666667,-32.52333333333333,55
1,219290000,-71.947915,-32.52428166666667,58.5
3,219290000,-71.948,-32.524355,58.5
3,219290000,-71.94809666666667,-32.524395,58.79999923706055
1,219290000,-71.94814,-32.524411666666666,60.79999923706055
27,219324000,-89.06166666666667,10.901666666666667,296
1,219333000,-41.853831666666665,-23.168831666666666,275.29998779296875
1,219430000,14.243646666666667,78.16005833333334,63.70000076293945
1,219587000,-73.993065,19.937241666666665,29.799999237060547
27,219627000,-75.29333333333334,15.353333333333333,288
27,219627000,-75.28,15.348333333333333,288
1,219627000,-75.27485166666666,15.347823333333332,287.3999938964844
27,219627000,-75.26833333333333,15.345,289
1,219627000,-75.26423166666666,15.344381666666667,288
1,219627000,-75.26303833333333,15.343985,288
27,219663000,-52.73166666666667,65.00333333333333,171
1,219683000,-63.75463333333333,12.282081666666667,106.5999984741211
27,219683000,-63.75666666666667,12.281666666666666,106
1,219683000,-63.75697,12.282781666666667,106.5999984741211
1,219683000,-63.76389666666667,12.284775,106.4000015258789
1,219683000,-63.76504666666667,12.285106666666668,107
1,219683000,-63.767335,12.28582,108.4000015258789
1,219683000,-63.76848666666667,12.286206666666667,108.4000015258789
1,219683000,-63.77206833333333,12.287368333333333,107.69999694824219
1,219791000,-80.57738,0.7060883333333333,210.10000610351562
1,219791000,-80.57667333333333,0.7072616666666667,210.10000610351562
3,219884000,-66.83214166666667,19.914276666666666,223.89999389648438
1,219884000,-66.82614,19.920348333333333,223
1,219884000,-66.82489166666667,19.921625,223.89999389648438
1,219884000,-66.82047833333333,19.926043333333332,223.6999969482422
3,220059000,-73.14083333333333,-36.364333333333335,154
27,220263000,-74.145,40.665,28
1,220404000,-61.848815,10.60307,216.6999969482422
1,220404000,-61.84781,10.6044,216.60000610351562
1,220404000,-61.84513,10.607975,216.39999389648438
1,220404000,-61.84378666666667,10.609735,216.6999969482422
1,220404000,-61.84312,10.610645,216.5
1,220404000,-61.842151666666666,10.611966666666667,216.5
1,220404000,-61.84113166666667,10.613291666666667,216.1999969482422
1,220404000,-61.84049666666667,10.614141666666667,216.10000610351562
1,220404000,-61.839835,10.615043333333332,215.89999389648438
1,220404000,-61.83913833333333,10.615995,215.89999389648438
1,220404000,-61.838143333333335,10.61735,216
1,220404000,-61.834825,10.621853333333334,215.89999389648438
1,220557000,-44.11435,-0.7788666666666667,340
1,220557000,-44.1124,-0.7845333333333333,341
1,220557000,-44.10823333333333,-0.7970166666666667,341
1,220617000,-77.79267333333334,11.16782,224.8000030517578
1,224156000,-77.14102333333334,-12.039158333333333,317.79998779296875
1,224156000,-77.14102166666666,-12.039156666666667,327.5
1,224156000,-77.14100833333333,-12.039158333333333,320
1,224156000,-77.14100833333333,-12.039141666666668,52.099998474121094
1,224156000,-77.14102,-12.03914,139.1999969482422
1,224156000,-77.14102,-12.03914,230.5
1,224156000,-77.14102,-12.039148333333333,204.8000030517578
