,id,repeat_indicator,mmsi,nav_status,rot_over_range,rot,sog,position_accuracy,x,y,cog,true_heading,timestamp,special_manoeuvre,spare,raim,sync_state,slot_timeout,received_stations,gnss,year,month,day,hour,minute,second,fix_type,transmission_ctl,slot_increment,slots_to_allocate,keep_flag,utc_hour,utc_min,utc_spare,slot_number,slot_offset,spare2,unit_flag,display_flag,dsc_flag,band_flag,m22_flag,mode_flag,commstate_flag,commstate_cs_fill,reservations,part_num,type_and_cargo,vendor_id,callsign,dim_a,dim_b,dim_c,dim_d,aton_type,name,off_pos,aton_status,virtual_aton,assigned_mode,dac,fi,eu_id,length,beam,ship_type,haz_cargo,draught,loaded,speed_qual,course_qual,heading_qual,utc_day,wind_ave,wind_gust,wind_dir,wind_gust_dir,air_temp,rel_humid,dew_point,air_pres,air_pres_trend,horz_vis,water_level,water_level_trend,surf_cur_speed,surf_cur_dir,cur_speed_2,cur_dir_2,cur_depth_2,cur_speed_3,cur_dir_3,cur_depth_3,wave_height,wave_period,wave_dir,swell_height,swell_period,swell_dir,sea_state,water_temp,precip_type,salinity,ice,mmsi_1,msg_1_1,slot_offset_1_1,dest_msg_1_2,slot_offset_1_2,spare3,mmsi_2,msg_2,slot_offset_2,spare4,chan_a,chan_b,txrx_mode,power_low,x1,y1,x2,y2,chan_a_bandwidth,chan_b_bandwidth,zone_size
10,1,0,538005261,0.0,False,5.401474952697754,12.399999618530273,1.0,-60.58499,44.152301666666666,37.79999923706055,37.0,56.0,0.0,0.0,False,0.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,0,367167940,15.0,True,-731.386474609375,0.0,0.0,-91.371185,40.491005,360.0,511.0,59.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,0,367016920,0.0,True,-731.386474609375,5.900000095367432,0.0,-73.57975166666667,43.074996666666664,209.0,511.0,59.0,0.0,0.0,False,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,0,308784000,0.0,False,-1.1160072088241577,12.600000381469727,0.0,12.664445,77.34257166666667,331.1000061035156,330.0,58.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,2219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,0,273133900,0.0,True,-720.0032348632812,0.0,0.0,34.782383333333335,64.49703333333333,31.5,22.0,59.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,0,273031432,15.0,True,-731.386474609375,0.0,1.0,147.72565333333333,70.46168166666666,360.0,511.0,0.0,0.0,0.0,True,0.0,4.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,0,273411650,0.0,False,0.0,13.100000381469727,0.0,148.13579,57.53364666666667,210.39999389648438,209.0,57.0,0.0,0.0,False,0.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,0,273391500,0.0,True,-731.386474609375,0.0,1.0,129.8095,62.10615,360.0,511.0,59.0,0.0,0.0,True,0.0,5.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,0,273377530,15.0,True,-731.386474609375,0.0,1.0,112.55155,59.497733333333336,360.0,511.0,0.0,1.0,0.0,True,0.0,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,0,273368110,15.0,True,-731.386474609375,0.4000000059604645,0.0,112.76989166666667,59.638218333333334,2.4000000953674316,511.0,59.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,2246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,0,273367260,8.0,True,-731.386474609375,102.30000305175781,0.0,181.0,91.0,360.0,511.0,63.0,0.0,0.0,False,1.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,0,273360580,0.0,False,0.0,102.30000305175781,0.0,84.267965,69.52923166666666,360.0,37.0,59.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,2214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,0,273352280,7.0,False,0.0,102.30000305175781,0.0,181.0,91.0,360.0,189.0,60.0,0.0,0.0,False,1.0,6.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,0,273343920,0.0,False,1.6070504188537598,1.100000023841858,0.0,58.163235,69.032375,238.0,289.0,59.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,0,273328560,0.0,True,-731.386474609375,4.199999809265137,1.0,92.98328333333333,58.07669333333333,220.6999969482422,511.0,59.0,0.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,0,273320430,0.0,True,-731.386474609375,14.399999618530273,1.0,128.81638,63.50442666666667,262.5,511.0,0.0,0.0,0.0,True,0.0,4.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,0,273313920,0.0,True,-731.386474609375,6.099999904632568,1.0,37.68367,60.13527833333333,116.0,511.0,59.0,0.0,0.0,True,0.0,4.0,,,,,,,,,,,,,,,,,2231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,0,259565000,7.0,False,0.0,2.5,0.0,37.983465,70.48681666666667,177.0,169.0,59.0,0.0,0.0,False,0.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,0,257927000,15.0,False,0.0,0.0,0.0,29.729713333333333,70.63552833333334,65.0,147.0,44.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,0,257785000,0.0,False,0.0,0.0,0.0,18.986886666666667,69.677135,46.29999923706055,47.0,52.0,0.0,0.0,False,1.0,0.0,,,,,,,,,,,,,,,,,,2293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,0,232003225,7.0,False,0.0,3.700000047683716,0.0,18.263295,76.17572833333334,359.8999938964844,359.0,59.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,27,3,366829840,15.0,,,5.0,1.0,-92.55,44.57,348.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,27,3,311000274,0.0,,,21.0,1.0,-73.50666666666666,37.38333333333333,357.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,3,0,273324360,0.0,False,0.0,102.30000305175781,0.0,93.410895,56.91538166666667,360.0,308.0,59.0,1.0,0.0,False,3.0,,,,,,,,,,,,158.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,0,999990185,15.0,True,-731.386474609375,29.399999618530273,0.0,118.738965,59.912105,249.3000030517578,511.0,0.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,0,273374920,7.0,False,0.0,3.5,0.0,44.143188333333335,69.54708333333333,305.79998779296875,308.0,59.0,0.0,0.0,False,0.0,3.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,0,273313300,0.0,True,-731.386474609375,0.0,0.0,53.002941666666665,67.64856,352.1000061035156,511.0,56.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,27,3,367778560,5.0,,,0.0,1.0,-80.045,40.473333333333336,511.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,18,0,273457950,,,,2.4000000953674316,0.0,39.889755,70.35540833333333,73.9000015258789,511.0,58.0,,0.0,True,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,393222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,3,0,273148200,0.0,True,720.0032348632812,11.800000190734863,0.0,47.24763333333333,71.17710666666666,28.899999618530273,59.0,55.0,0.0,0.0,True,0.0,,,,,,,,,,,,284.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,3,0,273376460,15.0,False,0.0,0.20000000298023224,0.0,80.49115166666667,73.360605,139.39999389648438,100.0,58.0,1.0,0.0,False,0.0,,,,,,,,,,,,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3,0,273363480,0.0,True,-720.0032348632812,9.399999618530273,0.0,86.12477833333334,69.39918666666667,66.19999694824219,74.0,59.0,0.0,0.0,False,0.0,,,,,,,,,,,,82.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3,0,273319010,3.0,True,-720.0032348632812,0.0,0.0,65.61958333333334,62.66278333333333,315.20001220703125,139.0,58.0,0.0,6.0,False,0.0,,,,,,,,,,,,498.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,0,999990185,15.0,True,-731.386474609375,29.399999618530273,0.0,118.73947,59.91220333333333,248.1999969482422,511.0,58.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,2208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,0,367367430,0.0,True,-731.386474609375,6.0,1.0,-73.9962,40.70363,238.1999969482422,511.0,58.0,0.0,0.0,True,0.0,5.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,0,367036190,0.0,True,720.0032348632812,0.8999999761581421,0.0,-70.09118,41.286701666666666,220.6999969482422,232.0,59.0,0.0,0.0,False,0.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,0,309997000,0.0,False,0.0,15.100000381469727,0.0,15.593666666666667,81.0475,346.0,341.0,59.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,0,308784000,0.0,False,-1.1160072088241577,12.600000381469727,0.0,12.664445,77.34257166666667,331.1000061035156,330.0,58.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,2219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,0,273388870,15.0,False,0.0,0.0,0.0,93.45422333333333,57.100585,113.0,193.0,58.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,0,273360580,0.0,False,0.0,102.30000305175781,0.0,84.267965,69.52923166666666,360.0,37.0,59.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,2214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,0,273366180,15.0,True,-731.386474609375,0.0,1.0,108.31103666666667,57.835775,360.0,511.0,58.0,0.0,0.0,True,0.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,0,273343920,0.0,False,1.6070504188537598,1.100000023841858,0.0,58.163235,69.032375,238.0,289.0,59.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,0,273326250,15.0,True,-731.386474609375,102.30000305175781,0.0,181.0,91.0,360.0,511.0,63.0,0.0,0.0,False,3.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,0,273313920,0.0,True,-731.386474609375,6.099999904632568,1.0,37.68367,60.13527833333333,116.0,511.0,59.0,0.0,0.0,True,0.0,4.0,,,,,,,,,,,,,,,,,2231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,0,237389400,0.0,True,-731.386474609375,0.10000000149011612,0.0,112.72527833333334,59.59791833333333,226.89999389648438,511.0,57.0,0.0,0.0,False,1.0,3.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,0,259565000,7.0,False,0.0,2.5,0.0,37.983465,70.48681666666667,177.0,169.0,59.0,0.0,0.0,False,0.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,0,257927000,15.0,False,0.0,0.0,0.0,29.729713333333333,70.63552833333334,65.0,147.0,44.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,0,257798800,0.0,False,0.0,9.300000190734863,0.0,18.441773333333334,75.02538,324.0,328.0,58.0,0.0,0.0,True,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,0,257110000,5.0,False,0.0,9.800000190734863,0.0,19.91314,69.89664166666667,49.599998474121094,51.0,56.0,0.0,0.0,False,1.0,4.0,,,,,,,,,,,,,,,,,2174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,27,3,368021840,5.0,,,0.0,1.0,-87.64166666666667,36.39333333333333,254.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,27,3,366732430,0.0,,,0.0,1.0,-82.83666666666667,41.62833333333333,511.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3,0,273324360,0.0,False,0.0,102.30000305175781,0.0,93.410895,56.91538166666667,360.0,308.0,59.0,1.0,0.0,False,3.0,,,,,,,,,,,,158.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,0,311000180,3.0,False,-4.464028835296631,4.699999809265137,0.0,22.019733333333335,71.88263333333333,72.0,71.0,0.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,2198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,0,273383700,0.0,True,-731.386474609375,4.5,0.0,129.50774166666667,63.48347,146.39999389648438,141.0,58.0,0.0,0.0,False,1.0,2.0,,,,,,,,,,,,,,,,,2190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,0,273352280,7.0,False,0.0,102.30000305175781,0.0,181.0,91.0,360.0,188.0,60.0,0.0,0.0,False,1.0,0.0,,,,,,,,,,,,,,,,,,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,0,273324730,15.0,True,-731.386474609375,0.0,1.0,112.724215,59.602311666666665,360.0,511.0,58.0,0.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,0,273314310,5.0,True,-731.386474609375,102.30000305175781,0.0,181.0,91.0,360.0,511.0,60.0,0.0,0.0,False,3.0,5.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
